;time;index;y;x;spatial_ref;precip
39552;1983-07-07 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39553;1983-07-07 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39554;1983-07-07 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
39555;1983-07-07 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
39556;1983-07-07 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
39557;1983-07-07 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
39558;1983-07-07 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
39559;1983-07-07 07:00:00;0;-7.0;110.5;0;0.0013560057
39560;1983-07-07 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
39561;1983-07-07 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
39562;1983-07-07 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
39563;1983-07-07 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
39564;1983-07-07 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
39565;1983-07-07 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
39566;1983-07-07 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
39567;1983-07-07 15:00:00;0;-7.0;110.5;0;-3.7252903e-06
39568;1983-07-07 16:00:00;0;-7.0;110.5;0;0.0013560057
39569;1983-07-07 17:00:00;0;-7.0;110.5;0;-3.7252903e-06
39570;1983-07-07 18:00:00;0;-7.0;110.5;0;-3.7252903e-06
39571;1983-07-07 19:00:00;0;-7.0;110.5;0;-3.7252903e-06
39572;1983-07-07 20:00:00;0;-7.0;110.5;0;-3.7252903e-06
39573;1983-07-07 21:00:00;0;-7.0;110.5;0;-3.7252903e-06
39574;1983-07-07 22:00:00;0;-7.0;110.5;0;-3.7252903e-06
39575;1983-07-07 23:00:00;0;-7.0;110.5;0;-3.7252903e-06
39576;1983-07-08 00:00:00;0;-7.0;110.5;0;-3.7252903e-06
39577;1983-07-08 01:00:00;0;-7.0;110.5;0;-3.7252903e-06
39578;1983-07-08 02:00:00;0;-7.0;110.5;0;-3.7252903e-06
39579;1983-07-08 03:00:00;0;-7.0;110.5;0;-3.7252903e-06
39580;1983-07-08 04:00:00;0;-7.0;110.5;0;-3.7252903e-06
39581;1983-07-08 05:00:00;0;-7.0;110.5;0;-3.7252903e-06
39582;1983-07-08 06:00:00;0;-7.0;110.5;0;-3.7252903e-06
39583;1983-07-08 07:00:00;0;-7.0;110.5;0;-3.7252903e-06
39584;1983-07-08 08:00:00;0;-7.0;110.5;0;-3.7252903e-06
39585;1983-07-08 09:00:00;0;-7.0;110.5;0;-3.7252903e-06
39586;1983-07-08 10:00:00;0;-7.0;110.5;0;-3.7252903e-06
39587;1983-07-08 11:00:00;0;-7.0;110.5;0;-3.7252903e-06
39588;1983-07-08 12:00:00;0;-7.0;110.5;0;-3.7252903e-06
39589;1983-07-08 13:00:00;0;-7.0;110.5;0;-3.7252903e-06
39590;1983-07-08 14:00:00;0;-7.0;110.5;0;-3.7252903e-06
